restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
23,2022-04-18 17:27:23.664000+00:00,$16.00,5123735,False
23,2022-04-05 14:29:37.869000+00:00,$7.95,5032120,False
23,2022-04-16 18:34:47.382000+00:00,$32.75,5110404,False
23,2022-04-25 13:09:00.604000+00:00,$11.95,5170427,False
23,2022-04-06 12:07:05.448000+00:00,$3.18,5036409,False
23,2022-04-17 17:46:41.048000+00:00,$12.75,5117898,False
23,2022-04-09 16:13:37.426000+00:00,$46.90,5058462,False
23,2022-04-08 14:05:22.141000+00:00,$16.90,5049165,False
37,2022-04-14 18:46:29.167000+00:00,$22.70,5094079,False
37,2022-04-13 12:03:12.145000+00:00,$17.90,5083466,False
38,2022-04-04 22:08:06.038000+00:00,$293.50,5029613,False
23,2022-04-14 16:26:16.083000+00:00,$15.75,5092240,False
38,2022-04-23 00:10:44.070000+00:00,$0.00,5152684,False
38,2022-04-20 16:16:26.692000+00:00,$0.00,5134183,False
12,2022-04-23 15:42:16+00:00,$320.00,5162105,False
37,2022-04-12 13:08:26.579000+00:00,$13.95,5078335,False
23,2022-04-02 19:30:21.416000+00:00,$6.00,5015919,False
37,2022-04-17 15:36:34.852000+00:00,$16.95,5116843,False
23,2022-04-02 14:27:36.385000+00:00,$24.30,5012741,False
37,2022-04-04 13:07:02.750000+00:00,$5.00,5026619,False
23,2022-04-05 15:53:08.367000+00:00,$20.25,5032480,False
12,2022-04-10 16:07:35+00:00,$157.00,5070828,False
23,2022-04-25 12:02:15.489000+00:00,$14.85,5170168,False
23,2022-04-01 20:09:07.944000+00:00,$12.95,5008383,False
23,2022-04-27 12:40:32.817000+00:00,$53.70,5180278,False
37,2022-04-21 13:21:05.715000+00:00,$15.45,5140093,False
23,2022-04-11 19:29:02.496000+00:00,$22.20,5075036,False
23,2022-04-03 15:09:24.415000+00:00,$25.35,5021364,False
23,2022-04-25 14:07:05.944000+00:00,$70.85,5170673,False
37,2022-04-16 16:00:44.044000+00:00,$4.50,5108901,False
12,2022-04-09 17:24:59+00:00,$0.00,5063764,False
37,2022-04-22 16:28:38.840000+00:00,$0.00,5148654,False
23,2022-04-13 19:45:25.018000+00:00,$7.55,5086981,False
37,2022-04-23 15:31:28.772000+00:00,$9.90,5156754,False
12,2022-04-30 22:49:43+00:00,$537.00,5209009,False
23,2022-04-14 14:10:20.148000+00:00,$11.95,5091261,False
23,2022-04-26 17:43:50.493000+00:00,$19.95,5176984,False
37,2022-04-20 19:08:07.541000+00:00,$7.50,5135831,False
37,2022-04-04 22:45:16.355000+00:00,$0.00,5029724,True
23,2022-04-21 22:12:46.560000+00:00,$20.25,5143944,False
23,2022-04-05 17:38:12.961000+00:00,$5.00,5033457,False
12,2022-04-04 21:17:29+00:00,$0.00,5030503,False
37,2022-04-01 17:43:20.184000+00:00,$10.76,5007497,False
23,2022-04-03 16:42:19.854000+00:00,$11.95,5022228,False
23,2022-04-14 12:25:10.058000+00:00,$15.45,5090699,False
12,2022-04-15 22:27:02+00:00,$0.00,5105448,True
38,2022-04-08 23:45:33.435000+00:00,$0.00,5054116,False
23,2022-04-20 15:56:24.347000+00:00,$26.20,5133702,False
38,2022-04-24 01:02:13.021000+00:00,$408.00,5161244,False
12,2022-04-05 16:20:45+00:00,$0.00,5035437,False
12,2022-04-28 00:19:56+00:00,$0.00,5185169,False
12,2022-04-29 21:57:33+00:00,$560.00,5200417,False
12,2022-04-04 21:17:39+00:00,$0.00,5030372,False
23,2022-04-21 17:04:47.174000+00:00,$14.50,5141888,False
38,2022-04-06 16:55:37.359000+00:00,$159.00,5038227,False
12,2022-04-30 20:43:35+00:00,$11.76,5209029,False
37,2022-04-04 12:27:50.239000+00:00,$5.00,5026460,False
23,2022-04-11 14:16:51.933000+00:00,$0.00,5072659,False
12,2022-04-28 01:35:26+00:00,$112.00,5185255,False
37,2022-04-28 20:54:29.395000+00:00,$4.50,5190371,False
23,2022-04-19 23:12:07.348000+00:00,$17.45,5130646,False
23,2022-04-07 18:34:07.224000+00:00,$0.00,5045065,False
23,2022-04-06 13:00:15.642000+00:00,$21.70,5036657,False
37,2022-04-01 12:31:48.955000+00:00,$3.50,5005125,False
23,2022-04-20 16:53:58.119000+00:00,$8.50,5134673,False
23,2022-04-17 15:59:39.465000+00:00,$8.95,5116983,False
23,2022-04-19 16:35:29.074000+00:00,$20.45,5128848,False
23,2022-04-11 14:54:28.531000+00:00,$101.15,5072911,False
38,2022-04-16 21:06:01.060000+00:00,$230.00,5112051,False
37,2022-04-02 14:45:40.910000+00:00,$22.40,5013083,False
37,2022-04-13 16:58:41.082000+00:00,$4.00,5085506,False
23,2022-04-21 16:24:34.949000+00:00,$11.45,5141218,False
23,2022-04-22 15:35:14.065000+00:00,$31.15,5148186,False
37,2022-04-30 23:08:06.718000+00:00,$30.00,5207767,False
23,2022-04-19 16:34:46.509000+00:00,$23.45,5128852,False
37,2022-04-08 12:27:02.693000+00:00,$7.95,5048611,False
37,2022-04-09 15:33:48.111000+00:00,$26.90,5058266,False
12,2022-04-09 16:45:13+00:00,$0.00,5063813,True
12,2022-04-02 21:57:07+00:00,$446.00,5019015,False
23,2022-04-16 15:42:40.183000+00:00,$18.20,5108386,False
23,2022-04-24 13:50:27.658000+00:00,$18.85,5163825,False
12,2022-04-21 21:53:57+00:00,$392.00,5145441,False
12,2022-05-01 00:47:45+00:00,$379.00,5208935,False
23,2022-04-24 18:11:16.605000+00:00,$4.75,5166508,False
23,2022-04-19 21:20:11.254000+00:00,$15.75,5130185,False
23,2022-04-02 14:15:38.884000+00:00,$8.95,5012713,False
37,2022-04-06 13:11:35.042000+00:00,$6.75,5036746,False
23,2022-04-04 13:21:17.679000+00:00,$17.95,5026548,False
37,2022-04-17 20:30:28.723000+00:00,$17.50,5119326,False
23,2022-04-11 16:09:42.349000+00:00,$11.95,5073396,False
37,2022-04-24 20:30:14.411000+00:00,$0.00,5167768,False
23,2022-04-17 15:07:45.472000+00:00,$22.95,5116434,False
23,2022-04-08 19:07:59.253000+00:00,$14.50,5051878,False
12,2022-04-24 01:27:25+00:00,$662.00,5161896,False
38,2022-04-17 00:21:23.313000+00:00,$175.91,5112886,False
38,2022-04-19 03:07:28.589000+00:00,$0.00,5126048,False
23,2022-04-09 15:28:15.872000+00:00,$13.95,5057853,False
23,2022-04-29 14:36:47.808000+00:00,$1.47,5194722,False
38,2022-04-23 16:22:04.936000+00:00,$93.00,5157144,False
12,2022-04-27 23:14:08+00:00,$0.00,5185134,False
37,2022-04-02 12:55:19.098000+00:00,$29.50,5012392,False
23,2022-04-03 21:24:33.194000+00:00,$111.25,5024049,False
37,2022-04-01 21:59:19.752000+00:00,$59.00,5008965,False
23,2022-04-26 15:03:33.985000+00:00,$26.85,5175644,False
37,2022-04-21 14:51:59.290000+00:00,$13.45,5140554,False
12,2022-04-18 16:07:33+00:00,$73.00,5126426,False
37,2022-04-05 14:36:04.030000+00:00,$1.22,5032197,False
23,2022-04-21 21:27:28.618000+00:00,$15.95,5143591,False
23,2022-04-04 16:54:42.172000+00:00,$54.95,5027780,False
37,2022-04-02 14:39:12.627000+00:00,$6.25,5013081,False
23,2022-04-19 21:56:30.581000+00:00,$4.50,5130394,False
23,2022-04-16 14:28:13.133000+00:00,$4.95,5107687,False
23,2022-04-28 16:57:24.337000+00:00,$17.45,5188636,False
23,2022-04-03 15:49:35.183000+00:00,$13.95,5021643,False
23,2022-04-26 11:43:45+00:00,$29.11,5172750,False
12,2022-04-04 22:23:25+00:00,$84.00,5030478,False
23,2022-04-05 15:59:13.955000+00:00,$20.40,5032488,False
23,2022-04-21 17:35:37.237000+00:00,$8.77,5142207,False
12,2022-04-21 23:07:51+00:00,$153.00,5145410,False
23,2022-04-07 17:26:17.485000+00:00,$35.65,5044459,False
23,2022-04-01 17:06:20.485000+00:00,$4.50,5007091,False
12,2022-04-12 01:32:31+00:00,$195.00,5076625,False
23,2022-04-06 22:09:34.496000+00:00,$30.50,5040166,False
23,2022-04-23 17:01:35.311000+00:00,$20.25,5157607,False
23,2022-04-01 19:44:32.055000+00:00,$7.50,5008216,False
38,2022-04-08 23:51:23.740000+00:00,$199.00,5054123,False
23,2022-04-01 12:46:04.626000+00:00,$21.70,5005007,False
23,2022-04-05 14:17:54.552000+00:00,$33.10,5032029,False
23,2022-04-17 21:15:07.802000+00:00,$11.95,5119433,False
37,2022-04-14 15:28:36.825000+00:00,$3.00,5092024,False
37,2022-04-17 12:58:51.251000+00:00,$27.80,5115747,False
23,2022-04-13 13:00:14.794000+00:00,$32.45,5083680,False
23,2022-04-15 13:27:34.168000+00:00,$10.75,5098833,False
37,2022-04-10 19:18:31.643000+00:00,$20.25,5068802,False
37,2022-04-13 15:10:33.964000+00:00,$21.00,5084462,False
37,2022-04-15 14:50:22.296000+00:00,$12.95,5099577,False
12,2022-04-10 21:18:45+00:00,"$1,071.00",5070739,False
37,2022-04-30 19:27:14.897000+00:00,$21.75,5205909,False
23,2022-04-09 20:53:40.838000+00:00,$8.50,5061204,False
23,2022-04-11 21:30:32.280000+00:00,$4.75,5075636,False
23,2022-04-20 14:53:26.179000+00:00,$33.95,5133296,False
12,2022-04-01 21:31:03+00:00,$0.00,5010721,True
23,2022-04-14 19:03:29.299000+00:00,$31.70,5094207,False
12,2022-04-10 16:25:02+00:00,$132.00,5070804,False
37,2022-04-28 12:54:23.544000+00:00,$11.25,5186954,False
23,2022-04-05 19:34:55.229000+00:00,$12.95,5033977,False
38,2022-04-11 21:35:42.030000+00:00,$308.00,5075683,False
23,2022-04-11 22:05:15.698000+00:00,$29.30,5075775,False
37,2022-04-02 15:40:30.057000+00:00,$0.00,5013624,False
23,2022-04-09 16:01:11.090000+00:00,$56.35,5058444,False
23,2022-04-07 14:58:46.725000+00:00,$17.20,5043360,False
37,2022-04-24 15:01:40.111000+00:00,$0.00,5164601,False
12,2022-04-05 23:46:46+00:00,$433.00,5035180,False
23,2022-04-17 18:25:56.449000+00:00,$0.00,5118172,False
23,2022-04-20 14:26:39.716000+00:00,$15.90,5133150,False
38,2022-04-20 02:57:02.526000+00:00,$0.00,5131009,False
38,2022-04-08 20:59:15.994000+00:00,$0.00,5055557,False
37,2022-04-15 19:58:07.650000+00:00,$0.00,5102744,False
23,2022-04-12 22:00:43.166000+00:00,$11.75,5081189,False
37,2022-04-05 17:41:07.393000+00:00,$20.20,5033538,False
12,2022-04-27 20:18:20+00:00,$52.00,5185391,False
23,2022-04-03 16:29:01.433000+00:00,$17.70,5021959,False
37,2022-04-16 14:21:20.778000+00:00,$8.95,5107783,False
12,2022-04-24 22:14:05+00:00,$420.00,5169190,False
23,2022-04-04 13:05:25.535000+00:00,$4.00,5026525,False
37,2022-04-03 14:18:29.600000+00:00,$31.90,5021051,False
12,2022-04-26 17:24:06+00:00,$96.00,5178981,False
37,2022-04-02 21:19:51.424000+00:00,$4.50,5016886,False
23,2022-04-13 12:02:13.479000+00:00,$17.90,5083348,False
38,2022-04-05 16:07:45.987000+00:00,$138.00,5032848,False
23,2022-04-08 14:06:09.011000+00:00,$9.50,5049156,False
37,2022-04-06 18:42:14.769000+00:00,$21.45,5039145,False
37,2022-04-23 13:13:28.625000+00:00,$14.45,5155618,False
38,2022-04-22 21:41:45.500000+00:00,$128.00,5151640,False
37,2022-04-10 21:50:23.161000+00:00,$43.00,5069739,False
23,2022-04-20 16:15:08.429000+00:00,$22.45,5134019,False
23,2022-04-13 22:28:39.011000+00:00,$17.95,5087879,False
12,2022-04-23 00:59:18+00:00,$186.00,5153750,False
12,2022-04-13 23:00:30+00:00,$179.00,5089240,False
37,2022-04-07 13:06:00.515000+00:00,$13.90,5042826,False
12,2022-04-20 16:20:48+00:00,$141.00,5138286,False
23,2022-04-09 13:31:55.963000+00:00,$15.90,5057149,False
12,2022-04-06 03:28:38+00:00,$0.00,5035102,False
23,2022-04-03 18:29:56.883000+00:00,$21.45,5023217,False
23,2022-04-19 14:18:35.533000+00:00,$27.45,5127890,False
23,2022-04-06 19:19:32.699000+00:00,$8.50,5039236,False
37,2022-04-23 17:40:28.772000+00:00,$32.65,5158104,False
23,2022-04-18 16:46:30.167000+00:00,$27.40,5123465,False
23,2022-04-08 14:38:24.852000+00:00,$38.19,5049347,False
37,2022-04-24 21:12:45.570000+00:00,$40.00,5167958,False
37,2022-04-20 18:12:56.192000+00:00,$4.95,5135390,False
23,2022-04-09 19:07:45.692000+00:00,$6.75,5060418,False
37,2022-04-05 12:48:11.738000+00:00,$9.70,5031720,False
23,2022-04-01 20:13:44.409000+00:00,$15.95,5008384,False
37,2022-04-14 22:49:39.645000+00:00,$39.00,5095674,False
37,2022-04-30 14:39:35.704000+00:00,$6.00,5202955,False
23,2022-04-19 13:35:40.428000+00:00,$10.45,5127765,False
37,2022-04-07 17:16:53.751000+00:00,$21.50,5044579,False
23,2022-04-14 17:31:01.544000+00:00,$39.00,5093390,False
12,2022-04-25 01:27:27+00:00,$0.00,5169102,False
37,2022-04-15 12:16:27.751000+00:00,$13.95,5098459,False
23,2022-04-24 13:28:47.678000+00:00,$40.90,5163801,False
23,2022-04-12 21:24:08.439000+00:00,$9.00,5080963,False
23,2022-04-02 17:55:28.747000+00:00,$17.45,5014729,False
38,2022-04-20 21:06:33.363000+00:00,$444.00,5136530,False
37,2022-04-30 14:25:44.379000+00:00,$35.70,5202933,False
23,2022-04-19 14:46:42.762000+00:00,$23.40,5127993,False
38,2022-04-16 23:58:27.866000+00:00,"$1,368.50",5112748,False
23,2022-04-24 16:31:50.528000+00:00,$34.60,5165577,False
37,2022-04-27 15:48:18.185000+00:00,$18.75,5181458,False
38,2022-04-26 21:34:31.722000+00:00,$644.00,5178165,False
23,2022-04-13 16:04:40.329000+00:00,$22.65,5084921,False
23,2022-04-08 14:21:41.492000+00:00,$10.95,5049187,False
23,2022-04-28 15:17:19.087000+00:00,$4.95,5187694,False
12,2022-04-18 21:05:13+00:00,$164.00,5126365,False
37,2022-04-13 18:12:02.484000+00:00,$13.08,5086437,False
38,2022-04-13 16:43:08.544000+00:00,$218.00,5085516,False
38,2022-04-28 18:27:29.272000+00:00,$195.00,5189513,False
23,2022-04-11 15:19:24.651000+00:00,$9.90,5072937,False
37,2022-04-23 22:39:11.247000+00:00,$4.50,5160625,False
12,2022-04-09 21:33:04+00:00,$181.00,5063717,False
23,2022-04-22 23:00:27.556000+00:00,$1.35,5152227,False
23,2022-04-20 19:01:00.520000+00:00,$18.50,5135723,False
23,2022-04-15 15:29:37.798000+00:00,$19.65,5099750,False
12,2022-04-24 00:46:27+00:00,$223.00,5161904,False
12,2022-04-20 22:29:29+00:00,$346.00,5138080,False
37,2022-04-09 17:03:42.840000+00:00,$18.90,5059344,False
23,2022-04-18 15:14:30.632000+00:00,$14.45,5122786,False
37,2022-04-12 13:07:51.796000+00:00,$10.70,5078339,False
37,2022-04-14 16:42:26.074000+00:00,$20.45,5092829,False
12,2022-04-07 01:39:44+00:00,$167.00,5041252,False
23,2022-04-14 13:54:38.519000+00:00,$19.90,5091106,False
12,2022-04-09 18:52:13+00:00,$79.00,5063789,False
23,2022-04-26 18:12:13.476000+00:00,$18.70,5177204,False
37,2022-04-02 14:21:08.411000+00:00,$6.95,5012868,False
23,2022-04-11 15:56:09.312000+00:00,$15.70,5073141,False
37,2022-04-08 16:19:30.945000+00:00,$9.95,5050281,False
38,2022-04-26 16:33:36.996000+00:00,$156.00,5176839,False
23,2022-04-19 17:11:49.859000+00:00,$25.35,5129117,False
23,2022-04-16 15:18:04.313000+00:00,$30.50,5108103,False
12,2022-04-03 00:48:02+00:00,$531.00,5018929,False
37,2022-04-24 14:14:04.246000+00:00,$26.90,5164124,False
37,2022-04-08 17:39:05.076000+00:00,$9.95,5051254,False
23,2022-04-08 17:03:35.214000+00:00,$11.95,5050764,False
23,2022-04-19 23:14:39.433000+00:00,$57.50,5130653,False
38,2022-04-26 21:21:48.831000+00:00,$232.00,5178051,False
23,2022-04-22 13:11:29.799000+00:00,$33.10,5147203,False
12,2022-04-21 22:28:14+00:00,$606.00,5145398,False
12,2022-04-27 00:47:20+00:00,$286.00,5178838,False
12,2022-04-04 19:44:01+00:00,$134.00,5030510,False
23,2022-04-04 12:07:30.469000+00:00,$9.90,5026292,False
23,2022-04-01 14:11:31.238000+00:00,$32.85,5005549,False
12,2022-04-17 03:39:59+00:00,$10.78,5113675,False
23,2022-04-09 14:21:22.881000+00:00,$31.90,5057369,False
23,2022-04-02 13:18:42.719000+00:00,$49.95,5012416,False
12,2022-04-19 18:44:01+00:00,$0.00,5131180,False
37,2022-04-20 12:08:24.155000+00:00,$12.45,5132693,False
38,2022-04-27 02:45:37.043000+00:00,$0.00,5178807,False
12,2022-04-14 18:55:57+00:00,$0.00,5096900,False
23,2022-04-09 22:14:07.987000+00:00,$40.00,5061913,False
38,2022-04-28 16:38:17.459000+00:00,$244.00,5188754,False
37,2022-04-23 19:23:18.425000+00:00,$23.75,5159257,False
37,2022-04-16 15:16:56.356000+00:00,$18.90,5108247,False
37,2022-04-23 13:15:24.382000+00:00,$11.95,5155624,False
37,2022-04-23 14:44:56.605000+00:00,$13.95,5156230,False
23,2022-04-27 16:05:09.513000+00:00,$15.45,5181636,False
23,2022-04-06 14:45:55.788000+00:00,$8.75,5037063,False
12,2022-04-13 23:30:26+00:00,$0.00,5089165,True
23,2022-04-26 12:40:13.764000+00:00,$13.45,5174983,False
23,2022-04-02 13:15:29.520000+00:00,$19.80,5012417,False
23,2022-04-14 17:35:38.452000+00:00,$14.95,5093397,False
37,2022-04-04 14:49:11.112000+00:00,$9.00,5026990,False
12,2022-04-12 16:37:51+00:00,$0.00,5082209,False
23,2022-04-19 14:51:26.898000+00:00,$21.50,5127997,False
23,2022-04-19 13:01:00.268000+00:00,$9.50,5127628,False
23,2022-04-20 17:06:42.362000+00:00,$0.00,5134690,False
37,2022-04-05 16:11:15.928000+00:00,$20.85,5032836,False
23,2022-04-24 13:54:44.253000+00:00,$14.40,5163967,False
38,2022-05-01 01:33:36.328000+00:00,$289.00,5208461,False
23,2022-04-01 23:22:25.650000+00:00,$13.00,5009487,False
37,2022-04-10 16:02:00.723000+00:00,$9.00,5067141,False
23,2022-04-04 12:51:52.055000+00:00,$10.00,5026403,False
23,2022-04-27 22:50:15.693000+00:00,$19.50,5184277,False
23,2022-04-28 17:10:32.172000+00:00,$13.50,5188914,False
23,2022-04-13 16:44:00.541000+00:00,$9.95,5085344,False
12,2022-04-04 03:29:16+00:00,$0.00,5025038,False
23,2022-04-12 21:17:38.424000+00:00,$27.10,5080956,False
12,2022-04-05 23:02:42+00:00,$0.01,5035272,False
37,2022-04-29 12:49:45.386000+00:00,$9.45,5194129,False
23,2022-04-20 18:22:23.486000+00:00,$20.45,5135275,False
23,2022-04-09 14:34:27.667000+00:00,$16.95,5057550,False
37,2022-04-13 18:52:52.792000+00:00,$14.50,5086681,False
37,2022-04-21 16:33:51.712000+00:00,$13.20,5141673,False
23,2022-04-27 17:45:15.714000+00:00,$15.70,5182611,False
37,2022-04-14 21:32:06.490000+00:00,$9.00,5095323,False
23,2022-04-29 17:42:41.797000+00:00,$29.40,5196600,False
38,2022-04-23 00:03:13.557000+00:00,$160.00,5152683,False
23,2022-04-25 15:19:23.872000+00:00,$142.60,5170939,False
37,2022-04-06 21:24:38.896000+00:00,$21.00,5039890,False
12,2022-04-26 01:36:49+00:00,$174.00,5173843,False
37,2022-04-22 15:08:33.052000+00:00,$39.80,5148068,False
23,2022-04-07 15:40:45.805000+00:00,$9.95,5043597,False
37,2022-04-30 16:00:55.994000+00:00,$15.95,5203886,False
23,2022-04-08 13:11:19.896000+00:00,$9.50,5048832,False
38,2022-04-20 23:47:04.029000+00:00,$33.32,5137454,False
23,2022-04-25 12:00:07.038000+00:00,$507.00,5170258,False
12,2022-04-18 16:21:17+00:00,$333.00,5126409,False
37,2022-04-12 18:07:44.900000+00:00,$3.00,5080315,False
37,2022-04-27 21:15:11.484000+00:00,$4.50,5183841,False
23,2022-04-28 17:29:08.366000+00:00,$34.85,5189165,False
12,2022-04-20 22:57:10+00:00,$278.00,5138085,False
23,2022-04-20 15:42:28.530000+00:00,$9.90,5133682,False
12,2022-04-12 23:50:01+00:00,$565.00,5082081,False
38,2022-04-30 22:44:00.635000+00:00,$168.00,5207566,False
23,2022-04-25 18:18:56.799000+00:00,$17.45,5172203,False
23,2022-04-12 16:44:47.266000+00:00,$23.00,5079552,False
23,2022-04-06 21:13:34.747000+00:00,$44.50,5039833,False
37,2022-04-15 13:32:55.424000+00:00,$5.00,5098985,False
12,2022-04-23 19:36:09+00:00,$0.00,5162091,False
12,2022-04-24 18:33:16+00:00,$253.00,5169262,False
23,2022-04-17 13:14:25.348000+00:00,$14.90,5115779,False
37,2022-04-23 16:30:27.459000+00:00,$3.50,5157441,False
23,2022-04-17 21:15:24.328000+00:00,$5.25,5119438,False
37,2022-04-19 15:59:27.689000+00:00,$0.00,5128699,False
23,2022-04-16 11:47:27.669000+00:00,$37.60,5107127,False
38,2022-04-12 04:45:44.421000+00:00,$0.00,5076845,False
23,2022-04-10 14:40:52.107000+00:00,$26.45,5066126,False
23,2022-04-24 20:44:58.961000+00:00,$3.00,5167668,False
37,2022-04-26 12:46:10.883000+00:00,$3.50,5175069,False
23,2022-04-28 14:52:11.894000+00:00,$4.75,5187674,False
23,2022-04-06 13:55:27.268000+00:00,$34.55,5036889,False
23,2022-04-02 18:36:34.469000+00:00,$15.75,5015260,False
23,2022-04-29 12:07:40.998000+00:00,$24.00,5193869,False
23,2022-04-28 15:54:58.659000+00:00,$15.75,5187951,False
23,2022-04-04 12:50:32.461000+00:00,$18.40,5026402,False
37,2022-04-24 17:16:00.979000+00:00,$21.20,5166080,False
23,2022-04-17 15:37:48.196000+00:00,$31.50,5116693,False
37,2022-04-04 13:31:03.037000+00:00,$20.40,5026743,False
23,2022-04-25 18:33:18.214000+00:00,$9.00,5172361,False
23,2022-04-23 20:37:49.795000+00:00,$15.50,5159693,False
37,2022-04-19 13:02:17.373000+00:00,$5.00,5127707,False
23,2022-04-05 13:40:55.017000+00:00,$22.61,5031917,False
23,2022-04-05 16:33:32.273000+00:00,$38.45,5032975,False
37,2022-04-28 17:27:23.997000+00:00,$12.00,5189283,False
23,2022-04-03 16:59:20.568000+00:00,$14.65,5022496,False
37,2022-04-20 16:51:51.801000+00:00,$7.50,5134500,False
23,2022-04-23 13:55:53.643000+00:00,$14.85,5155675,False
23,2022-04-25 13:50:37.021000+00:00,$10.95,5170577,False
37,2022-04-07 21:04:02.699000+00:00,$0.00,5045795,False
23,2022-04-05 15:39:36.320000+00:00,$11.95,5032462,False
23,2022-04-09 14:19:32.078000+00:00,$11.95,5057366,False
23,2022-04-05 13:27:30.544000+00:00,$12.45,5031909,False
12,2022-04-09 15:39:22+00:00,$0.00,5063815,False
23,2022-04-26 19:49:26.145000+00:00,$9.50,5177674,False
23,2022-04-18 18:23:21.341000+00:00,$62.70,5124313,False
12,2022-04-09 18:20:10+00:00,$207.00,5063798,False
37,2022-04-16 17:46:56.549000+00:00,$23.90,5109974,False
23,2022-04-24 12:09:26.229000+00:00,$3.50,5163484,False
37,2022-04-05 21:59:22.628000+00:00,$54.95,5034527,False
23,2022-04-08 17:09:16.377000+00:00,$11.95,5050780,False
23,2022-04-18 19:03:00.698000+00:00,$17.45,5124645,False
37,2022-04-03 13:40:48.103000+00:00,$15.20,5020881,False
12,2022-04-10 19:01:31+00:00,$74.00,5070781,False
12,2022-04-26 23:36:36+00:00,$168.00,5178872,False
23,2022-04-14 13:17:38.987000+00:00,$34.85,5090933,False
23,2022-04-16 14:42:37.022000+00:00,$22.95,5107832,False
37,2022-04-26 19:31:48.097000+00:00,$15.95,5177714,False
38,2022-04-19 21:31:06.087000+00:00,$129.00,5130316,False
23,2022-04-01 17:19:31.539000+00:00,$5.95,5007107,False
23,2022-04-01 16:38:11.231000+00:00,$14.45,5006778,False
37,2022-04-20 14:14:41.133000+00:00,$12.50,5133234,False
37,2022-04-14 13:51:28.977000+00:00,$6.50,5091213,False
23,2022-04-07 13:33:48.461000+00:00,$19.40,5042875,False
23,2022-04-22 12:46:30.139000+00:00,$15.25,5147018,False
38,2022-04-20 16:26:30.808000+00:00,$212.00,5134506,False
37,2022-04-09 14:21:24.620000+00:00,$13.95,5057494,False
37,2022-04-29 15:26:20.471000+00:00,$28.95,5195132,False
12,2022-04-05 01:05:14+00:00,$178.00,5030378,False
12,2022-04-15 16:54:10+00:00,$131.00,5105559,False
12,2022-04-14 16:46:06+00:00,"$2,473.00",5096921,False
37,2022-04-15 13:53:19.383000+00:00,$35.40,5099164,False
12,2022-04-16 19:45:35+00:00,$120.00,5113868,False
23,2022-04-30 16:59:20.140000+00:00,$23.95,5204120,False
12,2022-04-25 01:09:50+00:00,$684.00,5169079,False
12,2022-04-27 00:42:46+00:00,$48.00,5178879,False
12,2022-04-13 23:21:03+00:00,$167.00,5089197,False
23,2022-04-10 18:10:38.481000+00:00,$19.45,5068198,False
12,2022-04-30 04:25:27+00:00,$0.00,5200410,False
12,2022-04-07 16:12:23+00:00,$148.00,5047269,False
38,2022-04-02 21:09:17.921000+00:00,"$1,062.00",5016902,False
23,2022-04-24 17:25:58.744000+00:00,$30.45,5166191,False
37,2022-04-05 16:49:44.788000+00:00,$20.90,5033124,False
23,2022-04-06 23:03:22.066000+00:00,$47.25,5040458,False
37,2022-04-28 13:02:29.751000+00:00,$5.50,5187131,False
12,2022-04-16 19:14:26+00:00,$44.00,5113886,False
37,2022-04-30 14:37:03.457000+00:00,$8.95,5202948,False
37,2022-04-08 23:08:07.149000+00:00,$29.30,5053890,False
12,2022-04-30 21:16:11+00:00,$210.00,5209095,False
37,2022-04-26 13:11:09.723000+00:00,$19.95,5175226,False
12,2022-05-01 02:17:27+00:00,$0.00,5208984,True
23,2022-04-03 13:55:55.468000+00:00,$4.95,5020786,False
37,2022-04-30 14:28:14.621000+00:00,$8.00,5202941,False
23,2022-04-09 16:09:13.241000+00:00,$41.15,5058457,False
23,2022-04-29 16:17:37.593000+00:00,$9.90,5195625,False
23,2022-04-08 16:37:30.523000+00:00,$0.00,5050457,False
12,2022-04-29 21:25:56+00:00,$70.00,5200421,False
38,2022-04-21 00:23:09.945000+00:00,$185.00,5137581,False
23,2022-04-24 13:53:38.382000+00:00,$27.90,5163964,False
23,2022-04-19 12:54:52.532000+00:00,$12.70,5127511,False
23,2022-04-26 16:33:24.584000+00:00,$33.45,5176426,False
37,2022-04-15 18:01:37.553000+00:00,$68.60,5101690,False
37,2022-04-10 16:12:03.203000+00:00,$21.60,5067157,False
23,2022-04-09 15:07:17.829000+00:00,$6.75,5057818,False
37,2022-04-17 14:04:54.976000+00:00,$30.40,5116156,False
23,2022-04-14 11:54:40.019000+00:00,$56.00,5090537,False
23,2022-04-15 15:08:07.068000+00:00,$12.95,5099462,False
23,2022-04-10 16:23:23.867000+00:00,$10.00,5067015,False
23,2022-04-09 18:53:08.225000+00:00,$33.65,5060161,False
37,2022-04-03 12:49:00.109000+00:00,$11.00,5020591,False
12,2022-04-14 19:22:46+00:00,$0.00,5096919,False
38,2022-04-16 00:06:16.910000+00:00,$422.00,5104406,False
23,2022-04-30 14:25:11.942000+00:00,$4.88,5202611,False
23,2022-04-13 13:38:31.989000+00:00,$31.85,5083848,False
23,2022-04-15 22:33:28.630000+00:00,$52.35,5103742,False
23,2022-04-09 12:30:16.518000+00:00,$38.90,5056909,False
23,2022-04-06 15:50:24.073000+00:00,$12.95,5037458,False
38,2022-04-19 17:01:00.869000+00:00,$191.00,5129208,False
23,2022-04-18 18:09:08.070000+00:00,$3.50,5124169,False
37,2022-04-03 17:11:42.541000+00:00,$12.50,5022641,False
